parvathi puram,narisipatnam,Appalanaidu tank,LS,MI,Lease ,70,35.00
Komarada,PAEM,CHINNA TANK,SS,GP,Auction,3.00,0.75
Komarada,Pudesu,None,SS,GP,Auction,0.00,0.00
Komarada,Pujariguda,Totha Banda,SS,GP,Auction,4.00,1.00
Komarada,Pujariguda,Yellamma Tank,SS,GP,Auction,9.00,2.25
Komarada,Pujariguda,Dannu Cheruvu,SS,GP,Auction,13.00,3.25
Komarada,Puligummi,Polinaidu Tank,SS,GP,Auction,5.00,1.25
Komarada,Puligummi,Krishnasagaram,SS,GP,Auction,15.00,3.75
Komarada,SIVINI,ADAVILONAIDU BANDA,SS,GP,Auction,5.00,1.25
Komarada,Sitamambapuram,Moralla Tank,SS,GP,Auction,6.00,1.50
Komarada,Sitamambapuram,Regula Banda,SS,GP,Auction,4.00,1.00
Komarada,Sitamambapuram,Sondithammanna Banda,SS,GP,Auction,15.00,3.75
Komarada,Saruguduguda,Regula Banda,SS,GP,Auction,5.00,1.25
Komarada,Sivarampuram,Ganneru Banda,SS,GP,Auction,2.00,0.50
Komarada,Sivarampuram,Mogili Banda,SS,GP,Auction,9.00,2.25
Komarada,Sivarampuram,Ethamanu Banda,SS,GP,Auction,11.00,2.75
Komarada,Thodumu,Gowri Sagaram,SS,GP,Auction,2.02,0.51
Komarada,Thodumu,Gunadala tank,SS,GP,Auction,3.23,0.81
Komarada,Thodumu,Naidu Tank,SS,GP,Auction,4.04,1.01
Komarada,Thodumu,Mirrala tank,SS,GP,Auction,5.66,1.42
Komarada,Thodumu,Pedda tank,SS,GP,Auction,10.17,2.54
Komarada,Alluwada,Godla banda,SS,GP,Auction,2.95,0.74
Komarada,Alluwada,Metta cheruvu,SS,GP,Auction,5.90,1.48
Komarada,Alluwada,Tentivanibanda,SS,GP,Auction,13.60,3.40
Komarada,Poornapadu,Zamindar banda,SS,GP,Auction,4.97,1.24
Komarada,Ulipiri,Chintakarra banda,SS,GP,Auction,3.03,0.76
Komarada,Ulipiri,Palakabanda,SS,GP,Auction,8.13,2.03
Komarada,Ulipiri,Pala banda,SS,GP,Auction,2.14,0.54
Komarada,Ulipiri,Voora tank,SS,GP,Auction,11.17,2.79
Komarada,Ulipiri,Sondi tank,SS,GP,Auction,4.33,1.08
Komarada,Ulipiri,Santamma koneru,SS,GP,Auction,6.35,1.59
Komarada,VANNAM,PAPINAIDU TANK,SS,GP,Auction,6.00,1.50
Komarada,VANNAM,TIYYALA BANDA,SS,GP,Auction,3.00,0.75
Komarada,CHEKKAVALASA,DASARI BANDA,SS,GP,Auction,3.00,0.75
Komarada,CHEKAVALASA,TURUPU TANK,SS,GP,Auction,6.00,1.50
Komarada,CHEKKAVALASA,SONDI BANDA,SS,GP,Auction,2.00,0.50
Komarada,VIKRAMPURAM,ARASAVILLI BANDA,SS,GP,Auction,5.00,1.25
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
