Bondapalli,Ompalli,Patha tank,SS,GP,Auction,3.00,0.75
Bondapalli,Ompalli,Ramaraju,SS,GP,Auction,4.00,1.00
Bondapalli,VEDURUVADA,PAMUKALAVA,SS,GP,Auction,7.00,1.75
Bondapalli,VEDURUVADA,KETHATANK,SS,GP,Auction,2.00,0.50
Bondapalli,VEDURUVADA,KOTHACHERU,SS,GP,Auction,2.00,0.50
Bondapalli,VEDURUVADA,LAKSHMISAG,SS,GP,Auction,5.00,1.25
Bondapalli,VEDURUVADA,MEERASITAN,SS,GP,Auction,1.00,0.25
Bondapalli,VEDURUVADA,MANCHINEEL,SS,GP,Auction,2.00,0.50
Bondapalli,VEDURUVADA,NARAYANASA,SS,GP,Auction,5.00,1.25
Bondapalli,VEDURUVADA,PEETALABAN,SS,GP,Auction,1.00,0.25
Bondapalli,VEDURUVADA,SOMIDIBAND,SS,GP,Auction,2.00,0.50
Bondapalli,VEDURUVADA,VEPABANDA,SS,GP,Auction,2.00,0.50
Bondapalli,VEDURUVADA,YEDLABANDA,SS,GP,Auction,2.00,0.50
Bondapalli,VENDRAM,KASITANK,SS,GP,Auction,3.00,0.75
Bondapalli,VENDRAM,KOTHATANK,SS,GP,Auction,2.00,0.50
Bondapalli,VENDRAM,CHALLAPUVANI TANK,SS,GP,Auction,7.00,1.75
Bondapalli,VENDRAM,SITAMMATAN,SS,GP,Auction,1.00,0.25
Bondapalli,VENDRAM,VENKATASAG,SS,GP,Auction,1.00,0.25
Bondapalli,VENDRAM,VOOTAKONER,SS,GP,Auction,2.00,0.50
Bondapalli,VENDRAM,VEDULATANK,SS,GP,Auction,2.00,0.50
Bondapalli,VENDRAM,BOGIVANITA,SS,GP,Auction,7.00,1.75
Bondapalli,Gumadam,Mamidi,SS,GP,Auction,4.00,1.00
Bondapalli,Gumadam,Pujari,SS,GP,Auction,4.00,1.00
Dattirajeru,D.rajeru,Viziaramasagaram,LS,MI,Lease,40,20.00
Dattirajeru,Viziaramapuram,Gopinadpatanaikuni tank,LS,MI,Lease,32,16.00
Dattirajeru,komatipalli,Narayana tank,SS,MI,Lease,32,8.00
Dattirajeru,krishnapuram,Byari sagaram,SS,MI,Lease,40,10.00
Dattirajeru,vindyavasi,Narayanaraju tank,SS,MI,Lease,40,10.00
Dattirajeru,Peddamanapuram,Jaggaraju tank,SS,MI,Lease,32,8.00
Dattirajeru ,Chinna chamalapalli,Ramunaidu tank,SS,GP,Lease,10.00,2.50
Dattirajeru ,Chinna chamalapalli,Reddivani banda,SS,GP,Lease,5.50,1.38
Dattirajeru ,Chinna chamalapalli,Raju banda,SS,GP,Lease,1.00,0.25
Dattirajeru ,Chinna chamalapalli,Tallankivani tank,SS,GP,Lease,2.00,0.50
Dattirajeru ,Chinna chamalapalli,Gadabala banda,SS,GP,Lease,9.00,2.25
Dattirajeru ,Chinna chamalapalli,Joganna banda,SS,GP,Lease,2.50,0.63
Dattirajeru ,Chinna chamalapalli,Pallikila banda,SS,GP,Lease,4.00,1.00
Dattirajeru ,Chinna chamalapalli,Uppala koneru,SS,GP,Lease,3.00,0.75
Dattirajeru ,Chinna chamalapalli,Somalamma tank,SS,GP,Lease,3.50,0.88
Dattirajeru ,Chinna chamalapalli,Mangali banda,SS,GP,Lease,2.50,0.63
Dattirajeru ,Chinna chamalapalli,Kamsali banda,SS,GP,Lease,10.00,2.50
Dattirajeru ,Chinna chamalapalli,Laxmi sagaram,SS,GP,Lease,1.00,0.25
Dattirajeru ,Chinna chamalapalli,Chowdarila tank,SS,GP,Lease,1.00,0.25
Dattirajeru ,Chinna chamalapalli,Turakala tank,SS,GP,Lease,9.00,2.25
Dattirajeru ,Chinna chamalapalli,Voora tank,SS,GP,Lease,1.00,0.25
Dattirajeru ,Chinna chamalapalli,Gedda banda,SS,GP,Lease,3.00,0.75
Dattirajeru ,Chinna chamalapalli,Nookada tank,SS,GP,Lease,11.00,2.75
Dattirajeru ,Chinna chamalapalli,Cheviti banda,SS,GP,Lease,23.00,5.75
Dattirajeru ,Vindyavasi,Chakradara vani tank,SS,GP,Lease,2.00,0.50
Dattirajeru ,Vindyavasi,Rombavani tank,SS,GP,Lease,3.00,0.75
Dattirajeru,VIDHAYAVASI,MARIVANI TANK,SS,GP,Lease,2.00,0.50
Dattirajeru,VINDHAYAVASI,MARADAVANI TANK,SS,GP,Lease,3.00,0.75
Dattirajeru,VINDHAYAVASI,MAMIDI NARAYANA TANK,SS,GP,Lease,4.00,1.00
Dattirajeru ,V.Krishnapuram,Chakali/kotha koneru,SS,GP,Lease,2.00,0.50
Dattirajeru,V KRISHNAPURAM,MARADAVANITANK,SS,GP,Lease,1.00,0.25
Dattirajeru,V KRISHNAPURAM,MUSIDIPULIVANITANK,SS,GP,Lease,2.00,0.50
Dattirajeru,V KRISHNAPURAM,PATHATANK,SS,GP,Lease,1.00,0.25
Dattirajeru,V KRISHNAPURAM,GUDATANK,SS,GP,Lease,1.00,0.25
Dattirajeru ,Maradam,Marrivalasa koneru,SS,GP,Lease,2.00,0.50
Dattirajeru ,Maradam,Ragi tank,SS,GP,Lease,3.00,0.75
Dattirajeru ,Maradam,Gundala tank,SS,GP,Lease,4.00,1.00
Dattirajeru ,Maradam,Rajugari tank,SS,GP,Lease,4.00,1.00
Dattirajeru,MARADAM,KARRIVANI,SS,GP,Lease,3.00,0.75
Dattirajeru,MARADAM,JANGALVANI,SS,GP,Lease,3.00,0.75
Dattirajeru,MARADAM,PEDDAVANI,SS,GP,Lease,5.00,1.25
Dattirajeru ,Pedakada,Ravavani tank,SS,GP,Lease,3.00,0.75
Dattirajeru ,Pedakada,Cheri tank,SS,GP,Lease,2.00,0.50
Dattirajeru ,Pedakada,Panchadara tank,SS,GP,Lease,1.00,0.25
Dattirajeru ,Pedakada,Tenala tank,SS,GP,Lease,1.00,0.25
Dattirajeru ,Pedakada,Yeguva mangala tank,SS,GP,Lease,1.50,0.38
Dattirajeru ,Pedakada,Deguva mangala tank,SS,GP,Lease,2.50,0.63
Dattirajeru ,Pedakada,Kamsali tank,SS,GP,Lease,2.50,0.63
Dattirajeru ,Pedakada,Yeguva appanna tank,SS,GP,Lease,2.00,0.50
Dattirajeru ,Pedakada,Rivva tank,SS,GP,Lease,1.50,0.38
Dattirajeru ,Pedakada,Garlapati tank,SS,GP,Lease,2.00,0.50
Dattirajeru ,Pedakada,Chukka vani tank,SS,GP,Lease,3.00,0.75
Dattirajeru ,Pedakada,Chakali  tank,SS,GP,Lease,1.00,0.25
Dattirajeru ,Pedakada,Deguva appanna tank,SS,GP,Lease,2.00,0.50
Dattirajeru ,Pedakada,Kotha tank,SS,GP,Lease,1.00,0.25
Dattirajeru,PEDAKADA,NOOKAMMA TANK,SS,GP,Lease,1.00,0.25
Dattirajeru,PEDAKADA,PANCHADARALA KONERU,SS,GP,Lease,1.00,0.25
Dattirajeru,PEDAKADA,GOPANA TANK,SS,GP,Lease,2.00,0.50
Dattirajeru,PEDAKADA,NAGIREDDIVANI TANK,SS,GP,Lease,1.00,0.25
Dattirajeru,PEDAKADA,KUMMARI TANK,SS,GP,Lease,1.00,0.25
Dattirajeru,PEDAKADA,BONUVANI TANK,SS,GP,Lease,4.00,1.00
Dattirajeru,PEDAKADA,BURJA TANK,SS,GP,Lease,2.00,0.50
Dattirajeru,VIDHAYAVASI,MANGALA BANDA,SS,GP,Auction,2.00,0.50
Dattirajeru,VNDHAYAVASI,CHAKALA BANDA,SS,GP,Auction,1.00,0.25
Dattirajeru,VINDHAYAVASI,CHUKKAVANI TANK,SS,GP,Auction,1.00,0.25
Dattirajeru,VIDHAYAVASI,RAMAVANI TANK,SS,GP,Auction,3.00,0.75
Dattirajeru,MARADAM,BAPIDIVANT,SS,GP,Auction,2.00,0.50
Dattirajeru,MARADAM,AMMAMA,SS,GP,Auction,2.00,0.50
Dattirajeru,MARADAM,CHENCNU,SS,GP,Auction,3.00,0.75
Dattirajeru,MARADAM,CHAKANA,SS,GP,Auction,1.00,0.25
Dattirajeru,MARADAM,SANYASI,SS,GP,Auction,2.00,0.50
Dattirajeru,MARADAM,KOTHA,SS,GP,Auction,2.00,0.50
Dattirajeru,MARADAM,KOLLIROWTH,SS,GP,Auction,2.00,0.50
Dattirajeru,MARADAM,LAKSHMANA,SS,GP,Auction,3.00,0.75
Dattirajeru,MARADAM,JONNADA,SS,GP,Auction,1.00,0.25
Dattirajeru,MARADAM,ATCHAMMA,SS,GP,Auction,1.00,0.25
Dattirajeru,MARADAM,AYYAVANI,SS,GP,Auction,1.00,0.25
Dattirajeru,MARADAM,PATI,SS,GP,Auction,3.00,0.75
Dattirajeru,MARADAM,LAKHMI,SS,GP,Auction,2.00,0.50
Dattirajeru,MARADAM,SOMAPPA,SS,GP,Auction,2.00,0.50
Dattirajeru,MARADAM,SEERAPUVAN,SS,GP,Auction,3.00,0.75
Dattirajeru,MARADAM,KELLAVANI,SS,GP,Auction,2.00,0.50
Dattirajeru,MARADAM,MADAPAKA,SS,GP,Auction,1.00,0.25
Dattirajeru,MARADAM,YENDRIBAND,SS,GP,Auction,1.00,0.25
Dattirajeru,MARADAM,BARIKIBAND,SS,GP,Auction,1.00,0.25
Dattirajeru,MARADAM,POTHULA,SS,GP,Auction,1.00,0.25
Dattirajeru,MARADAM,PEREPETHI,SS,GP,Auction,2.00,0.50
Dattirajeru,MARADAM,SINGARAJU,SS,GP,Auction,1.00,0.25
Dattirajeru,MARADAM,BUTCHAMMA,SS,GP,Auction,3.00,0.75
Dattirajeru,MARADAM,SARABABU,SS,GP,Auction,2.00,0.50
Dattirajeru,MARADAM,KOMATIBAND,SS,GP,Auction,1.00,0.25
Dattirajeru,MARADAM,KAMSALI,SS,GP,Auction,2.00,0.50
Dattirajeru,MARADAM,MANGALA,SS,GP,Auction,2.00,0.50
Dattirajeru,MARADAM,LAKSHMU,SS,GP,Auction,4.00,1.00
Dattirajeru,MARADAM,SEETHARAM,SS,GP,Auction,5.00,1.25
Dattirajeru,PEDAKADA,KARRIVANI TANK,SS,GP,Auction,3.00,0.75
Dattirajeru,PEDAKADA,SEERI TANK,SS,GP,Auction,1.00,0.25
Dattirajeru,PEDAKADA,MANGALLI TANK,SS,GP,Auction,2.00,0.50
Dattirajeru,PEDAKADA,THURUKALA BANDA,SS,GP,Auction,1.00,0.25
Dattirajeru,PEDAKADA,MANGALA BANDA,SS,GP,Auction,2.00,0.50
Dattirajeru,PEDAKADA,GUNDAM TANK,SS,GP,Auction,4.00,1.00
Dattirajeru,BHUPALARAJAPUARAM,VOOTAVANI TANK,SS,GP,Auction,2.00,0.50
Dattirajeru,BHUPALARAJAPURAM,ALLAMNAIDU TANK,SS,GP,Auction,1.00,0.25
Dattirajeru,BHUPALARAJAPURAM,JOGIRAJO CHERUVU,SS,GP,Auction,3.00,0.75
Dattirajeru,BHUPALARAJAPURAM,KARRI TANK,SS,GP,Auction,3.00,0.75
Dattirajeru,BHUPALARAJAPURAM,BODI BANDA,SS,GP,Auction,2.00,0.50
Dattirajeru,china chamalapalli,mangali banda,SS,GP,Auction,1.00,0.25
Dattirajeru,CHOWDANTAVALASA,MARADAVANI TANK,SS,GP,Auction,3.00,0.75
Dattirajeru,CHOWDANTAVALASA,JOGINAIDU TANK,SS,GP,Auction,2.00,0.50
Dattirajeru,CHOWDANTAVALASA,MARPINAIDU TANK,SS,GP,Auction,3.00,0.75
Dattirajeru,CHOWDANTAVALASA,CHAVALA CHERUVU,SS,GP,Auction,5.00,1.25
Dattirajeru,CHOWDANTAVALASA,KAMESHU BANDA,SS,GP,Auction,2.00,0.50
Dattirajeru,CHOWDANTAVALASA,ASAMALA BANDA,SS,GP,Auction,1.00,0.25
Dattirajeru,CHOWDANTAVALASA,PANUKU BANDA,SS,GP,Auction,2.00,0.50
Dattirajeru,CHOWDANTAVALASA,GEDDALA BANDA,SS,GP,Auction,1.00,0.25
Dattirajeru,CHOWDANTAVALASA,REDDIVANI CHERUVU,SS,GP,Auction,7.00,1.75
Dattirajeru,CHOWDANTAVALASA,TUMMALA TANK,SS,GP,Auction,6.00,1.50
Dattirajeru,CHOWDANTAVALASA,KUMIDIVANI BANDA,SS,GP,Auction,3.00,0.75
Dattirajeru,DASUPETA,POONU TANK,SS,GP,Auction,4.00,1.00
Dattirajeru,DASUPETA,RELLIVANI TANK,SS,GP,Auction,3.00,0.75
Dattirajeru,DATTI,KRISHNASAGARAM,SS,GP,Auction,5.00,1.25
Dattirajeru,DATTI,PACHCHIBANADA,SS,GP,Auction,2.00,0.50
Dattirajeru,DATTI,KOTTATANK,SS,GP,Auction,1.00,0.25
Dattirajeru,DATTI,KONERUCHERUVU,SS,GP,Auction,1.00,0.25
Dattirajeru,DATTI,VANDAVARAPUTANK,SS,GP,Auction,2.00,0.50
Dattirajeru,DATTI,KOTTATANK,SS,GP,Auction,2.00,0.50
Dattirajeru,DATTI,PORALITANK,SS,GP,Auction,3.00,0.75
Dattirajeru,DATTI,PANKULABANDA,SS,GP,Auction,3.00,0.75
Dattirajeru,DATTI,YALLA M NAIDU TANK,SS,GP,Auction,3.00,0.75
Dattirajeru,DATTI,YERRAIMATAMK,SS,GP,Auction,2.00,0.50
Dattirajeru,DATTI,BATHUPATANK,SS,GP,Auction,1.00,0.25
Dattirajeru,DATTI,VENKATASAGARAM,SS,GP,Auction,1.00,0.25
Dattirajeru,DATTI,SANKAIABANDA,SS,GP,Auction,1.00,0.25
Dattirajeru,DATTI,SIMHADRIVANITANK,SS,GP,Auction,1.00,0.25
Dattirajeru,DATTI,MEESLAVANITANK,SS,GP,Auction,1.00,0.25
Dattirajeru,DATTI,BARRITANK,SS,GP,Auction,2.00,0.50
Dattirajeru,dattirajeru,Ramaswami,SS,GP,Auction,2.00,0.50
Dattirajeru,GADASAM,MUSIDI BAN,SS,GP,Auction,3.00,0.75
Dattirajeru,GADASAM,RAYAPADORA,SS,GP,Auction,2.00,0.50
Dattirajeru,GADASAM,MURAGADA B,SS,GP,Auction,1.00,0.25
Dattirajeru,GADASAM,KOMAT BAND,SS,GP,Auction,1.00,0.25
Dattirajeru,GADASAM,PADALA BAN,SS,GP,Auction,1.00,0.25
Dattirajeru,GADASAM,BATIKA BAN,SS,GP,Auction,1.00,0.25
Dattirajeru,GADASAM,TELIKALA B,SS,GP,Auction,1.00,0.25
Dattirajeru,GADASAM,DDHARAM SA,SS,GP,Auction,3.00,0.75
Dattirajeru,GADASAM,LAKSHMUNAI,SS,GP,Auction,4.00,1.00
Dattirajeru,GADASAM,GODI BANDA,SS,GP,Auction,1.00,0.25
Dattirajeru,GADASAM,VOORA TANK,SS,GP,Auction,7.00,1.75
Dattirajeru,GOBHYAM,CHAKALITANK,SS,GP,Auction,3.00,0.75
Dattirajeru,GOBHYAM,KABSALI TANK,SS,GP,Auction,1.00,0.25
Dattirajeru,GOBHYAM,KOTHATANK,SS,GP,Auction,1.00,0.25
Dattirajeru,GOBHYAM,TIVVA TANK,SS,GP,Auction,2.00,0.50
Dattirajeru,GOBHYAM,GEDDAPUVANI TANK,SS,GP,Auction,6.00,1.50
Dattirajeru,GOBHYAM,YERRIREDDIVANITANK,SS,GP,Auction,8.00,2.00
Dattirajeru,GOBHYAM,BAGGIPOONU,SS,GP,Auction,2.00,0.50
Dattirajeru,GOBHYAM,ALGUBDIVANI TANK,SS,GP,Auction,3.00,0.75
Dattirajeru,GOBHYAM,POONUCHERUVU,SS,GP,Auction,1.00,0.25
Dattirajeru,GUTCHIMI,AMMATANK,SS,GP,Auction,3.00,0.75
Dattirajeru,GUTCHIMI,CHINNA YERAKAYYA TANK,SS,GP,Auction,3.00,0.75
Dattirajeru,GUTCHIMI,TUMMIKA TANK,SS,GP,Auction,4.00,1.00
Dattirajeru,GUTCHIMI,PATHA TANK,SS,GP,Auction,1.00,0.25
Dattirajeru,GUTCHIMI,CHINTA TANK,SS,GP,Auction,1.00,0.25
Dattirajeru,GUTCHIMI,NAIDU TANK,SS,GP,Auction,2.00,0.50
Dattirajeru,GUTCHIMI,CHAKI BANDA,SS,GP,Auction,1.00,0.25
Dattirajeru,GUTCHIMI,POTHUREDDIVANI TANK,SS,GP,Auction,2.00,0.50
Dattirajeru,GUTCHIMI,REGANI BANDA,SS,GP,Auction,1.00,0.25
Dattirajeru,GUTCHIMI,ASIRI TANK,SS,GP,Auction,2.00,0.50
Dattirajeru,GUTCHIMI,YERRA TANK,SS,GP,Auction,3.00,0.75
Dattirajeru,GUTCHIMI,NEELA TANK,SS,GP,Auction,4.00,1.00
Dattirajeru,GUTCHIMI,PALUVANI TANK,SS,GP,Auction,3.00,0.75
Dattirajeru,GUTCHIMI,C R NAIDU TANK,SS,GP,Auction,8.00,2.00
Dattirajeru,GUTCHIMI,MUYHYALA BANDA,SS,GP,Auction,6.00,1.50
Dattirajeru,GUTCHIMI,MORADAVANI TANK,SS,GP,Auction,3.00,0.75
Dattirajeru,GUTCHIMI,GEDDA TANK,SS,GP,Auction,4.00,1.00
Dattirajeru,GUTCHIMI,DATTIVANI TANK,SS,GP,Auction,6.00,1.50
Dattirajeru,ingilapalli,muragada banda,SS,GP,Auction,1.00,0.25
Dattirajeru,ingilapalli,tummalabanda,SS,GP,Auction,1.00,0.25
Dattirajeru,ingilapalli,gogula banda,SS,GP,Auction,1.00,0.25
Dattirajeru,ingilapalli,patha tank,SS,GP,Auction,1.00,0.25
Dattirajeru,ingilapalli,jaggula banda,SS,GP,Auction,2.00,0.50
Dattirajeru,ingilapalli,garika banda,SS,GP,Auction,1.00,0.25
Dattirajeru,ingilapalli,bellana tank,SS,GP,Auction,2.00,0.50
Dattirajeru,ingilapalli,kamsali banda,SS,GP,Auction,1.00,0.25
Dattirajeru,ingilapalli,somula banda,SS,GP,Auction,1.00,0.25
Dattirajeru,ingilapalli,somula banda,SS,GP,Auction,1.00,0.25
Dattirajeru,ingilapalli,sasthri banda,SS,GP,Auction,1.00,0.25
Dattirajeru,ingilapalli,devuni banda,SS,GP,Auction,1.00,0.25
Dattirajeru,ingilapalli,atchanna tank,SS,GP,Auction,1.00,0.25
Dattirajeru,ingilapalli,papamma tank,SS,GP,Auction,2.00,0.50
Dattirajeru,ingilapalli,chenguvani tank,SS,GP,Auction,3.00,0.75
Dattirajeru,ingilapalli,seri tank,SS,GP,Auction,3.00,0.75
Dattirajeru,ingilapalli,muluguvani tank,SS,GP,Auction,1.00,0.25
Dattirajeru,ingilapalli,kotha tank,SS,GP,Auction,5.00,1.25
Dattirajeru,ingilapalli,kotha tank,SS,GP,Auction,5.00,1.25
Dattirajeru,ingilapalli,laxmunaidu tank,SS,GP,Auction,3.00,0.75
Dattirajeru,ingilapalli,boya vani tank,SS,GP,Auction,1.00,0.25
Dattirajeru,ingilapalli,bogula banda,SS,GP,Auction,1.00,0.25
Dattirajeru,ingilapalli,ramudu tank,SS,GP,Auction,2.00,0.50
Dattirajeru,kannam,Telekari,SS,GP,Auction,2.00,0.50
Dattirajeru,kannam,pedda tank,SS,GP,Auction,2.00,0.50
Dattirajeru,kannam,sarlavani,SS,GP,Auction,3.00,0.75
Dattirajeru,kannam,Ippabanda,SS,GP,Auction,1.00,0.25
Dattirajeru,kannam,seshudu,SS,GP,Auction,1.00,0.25
Dattirajeru,kannam,barikiband,SS,GP,Auction,1.00,0.25
Dattirajeru,kannam,gangavani,SS,GP,Auction,3.00,0.75
Dattirajeru,kannam,VOOTABAND,SS,GP,Auction,1.00,0.25
Dattirajeru,KANNAM,VANGAPANDU,SS,GP,Auction,2.00,0.50
Dattirajeru,KANNAM,PATI,SS,GP,Auction,1.00,0.25
Dattirajeru,komatipalli,vindhayavasi kaluva,SS,GP,Auction,1.00,0.25
Dattirajeru,komatipalli,rayalavani tank,SS,GP,Auction,3.00,0.75
Dattirajeru,komatipalli,brikinarayana banda,SS,GP,Auction,1.00,0.25
Dattirajeru,komatipalli,sivaramasagaram,SS,GP,Auction,3.00,0.75
Dattirajeru,komatipalli,barikibanda,SS,GP,Auction,1.00,0.25
Dattirajeru,K KOTTAVALASA,THADAVANI TANK,SS,GP,Auction,3.00,0.75
Dattirajeru,K KOTTAVALASA,KANDEVANI TANK,SS,GP,Auction,1.00,0.25
Dattirajeru,K KOTTAVALASA,MARADACHERUVU,SS,GP,Auction,2.00,0.50
Dattirajeru,K KOTHAVALASA,KAMSALABANAD,SS,GP,Auction,1.00,0.25
Dattirajeru,K KOTHAVALASA,NEELAYA CHERUVU,SS,GP,Auction,3.00,0.75
Dattirajeru,K KOTHAVALASA,GURUNAIDU TANK,SS,GP,Auction,3.00,0.75
Dattirajeru,K KOTHAVALASA,CHAVAKAVANI TANK,SS,GP,Auction,2.00,0.50
Dattirajeru,K KOTHAVALASA,BURADAVANI TANK,SS,GP,Auction,1.00,0.25
Dattirajeru,K KOTHAVALASA,KITHATA CHERUVU,SS,GP,Auction,1.00,0.25
Dattirajeru,K KOTHAVALASA,CHANDRUDU CHERUVU,SS,GP,Auction,3.00,0.75
Dattirajeru,K KOTHAVALASA,DHARMASAGARAM,SS,GP,Auction,4.00,1.00
Dattirajeru,K KOTHAVALASA,LAKSHMUNAIDU TANK,SS,GP,Auction,3.00,0.75
Dattirajeru,kkothavalasa,allaam banda,SS,GP,Auction,1.00,0.25
Dattirajeru,K KRISHNAPURAM,PULUVANI,SS,GP,Auction,4.00,1.00
Dattirajeru,K KRISHNAPURAM,CHAVANA,SS,GP,Auction,2.00,0.50
Dattirajeru,M LIGALAVALASA,THUMALA TANK,SS,GP,Auction,8.00,2.00
Dattirajeru,M LINGALAVALASA,KUMIDI BANDA,SS,GP,Auction,6.00,1.50
Dattirajeru,M LINGALAVALASA,ALAJANGAVANI KONERU,SS,GP,Auction,1.00,0.25
Dattirajeru,M LINHALAVALASA,YELLAMMA TANK,SS,GP,Auction,2.00,0.50
Dattirajeru,M LINGALAVALASA,RAJU CHERUVU,SS,GP,Auction,3.00,0.75
Dattirajeru,M LINGALAVALSA,CHINAYELLAMMA TANK,SS,GP,Auction,2.00,0.50
Dattirajeru,M LINHALAVALASA,BAPUDU TANK,SS,GP,Auction,2.00,0.50
Dattirajeru,M LINGALAVALASA,PATHIREVULUA BANDA,SS,GP,Auction,2.00,0.50
Dattirajeru,M LINGALAVALASA,MJJISANYASILA BANDA,SS,GP,Auction,1.00,0.25
Dattirajeru,M LINGALVALASA,RAJAVANAI KONERU,SS,GP,Auction,1.00,0.25
Dattirajeru,M LINGALAVALASA,TATAYYA BANDA,SS,GP,Auction,1.00,0.25
Dattirajeru,M LINGALAVALASA,KOTHA TANK,SS,GP,Auction,4.00,1.00
Dattirajeru,M LINGALAVALASA,THAMURU TANK,SS,GP,Auction,4.00,1.00
Dattirajeru,PACHALAVALASA,REGUCHERUVU,SS,GP,Auction,1.00,0.25
Dattirajeru,PACHALAVALASA,MUNGADANADA,SS,GP,Auction,1.00,0.25
Dattirajeru,PACHALAVALASA,VOLLAYYACHERUVU,SS,GP,Auction,1.00,0.25
Dattirajeru,PACHALAVALASA,NAKKAALABANDA,SS,GP,Auction,1.00,0.25
Dattirajeru,PACHALAVALASA,NEELACHERUVU,SS,GP,Auction,2.00,0.50
Dattirajeru,P LIGALAVALASA,KAMIREDDIVANI TANK,SS,GP,Auction,4.00,1.00
Dattirajeru,P LINGALAVALASA,DALINAIDU TANK,SS,GP,Auction,3.00,0.75
Dattirajeru,P LINGALAVALASA,TAMMIDU VANI TANK,SS,GP,Auction,2.00,0.50
Dattirajeru,P LINGALAVALASA,BALAVENKAYYA CHERUVU,SS,GP,Auction,1.00,0.25
Dattirajeru,P LIGALAVALASA,APPALANAIDU TANK,SS,GP,Auction,3.00,0.75
Dattirajeru,P LINGALAVALASA,NUKANADU CHERUVU,SS,GP,Auction,4.00,1.00
Dattirajeru,P LINGALAVALASA,MANHALABANADA,SS,GP,Auction,1.00,0.25
Dattirajeru,P LINGALAVALASA,SANKARA BANDA,SS,GP,Auction,1.00,0.25
Dattirajeru,P LINGALAVALASA,SUHADI BANDA,SS,GP,Auction,2.00,0.50
Dattirajeru,P LINGALAVALASA,RAJU CHERUVU,SS,GP,Auction,9.00,2.25
Dattirajeru,P LINGALAVALASA,GURAJIBANDA,SS,GP,Auction,6.00,1.50
Dattirajeru,P LINGALAVALASA,BHAVANAI CHERUVU,SS,GP,Auction,3.00,0.75
Dattirajeru,P LINGALAVALASA,GADAPUVANI TANK,SS,GP,Auction,6.00,1.50
Dattirajeru,P LINGALAVALASA,LINGASAGARA,SS,GP,Auction,4.00,1.00
Dattirajeru,PEDAMANAPURAM,KARRIVANI,SS,GP,Auction,3.00,0.75
Dattirajeru,PEDAMANAPURM,ANANTITANK,SS,GP,Auction,1.00,0.25
Dattirajeru,PEDAMANAPURAM,MADDUAVANI,SS,GP,Auction,9.00,2.25
Dattirajeru,PEDAMANAPURAM,SAMATIA,SS,GP,Auction,1.00,0.25
Dattirajeru,PEDAMANAPURAM,ALAMANDI,SS,GP,Auction,4.00,1.00
Dattirajeru,PEDAMANAPURAM,JAGGARAJU,SS,GP,Auction,3.00,0.75
Dattirajeru,PEDAMANAPURAM,BATTI,SS,GP,Auction,6.00,1.50
Dattirajeru,PEDAMANAPURAM,AYYAVANI,SS,GP,Auction,3.00,0.75
Dattirajeru,PEDAMANAPURAM,KOTHA,SS,GP,Auction,1.00,0.25
Dattirajeru,PEDAMANAPURAM,BAUNADU,SS,GP,Auction,4.00,1.00
Dattirajeru,PEDAMANAPURAM,JAGGANA,SS,GP,Auction,3.00,0.75
Dattirajeru,PEDAMANAPURAM,AGURU,SS,GP,Auction,1.00,0.25
Dattirajeru,PEDAMANAPURAM,BALIREDDIV,SS,GP,Auction,2.00,0.50
Dattirajeru,porali,sitaramudu tank,SS,GP,Auction,4.00,1.00
Dattirajeru,porali,laxmisagaram,SS,GP,Auction,3.00,0.75
Dattirajeru,porali,jaggunaidu tank,SS,GP,Auction,1.00,0.25
Dattirajeru,porali,ramaswamy tank,SS,GP,Auction,1.00,0.25
Dattirajeru,porali,ravi tank,SS,GP,Auction,2.00,0.50
Dattirajeru,porali,mahanti tank,SS,GP,Auction,1.00,0.25
Dattirajeru,porali,butchamma banda,SS,GP,Auction,1.00,0.25
Dattirajeru,porali,dudika tank,SS,GP,Auction,3.00,0.75
Dattirajeru,porali,ammaka tank,SS,GP,Auction,1.00,0.25
Dattirajeru,porali,kamsali tank,SS,GP,Auction,1.00,0.25
Dattirajeru,porali,gangarayunitank,SS,GP,Auction,2.00,0.50
Dattirajeru,porali,tatayya tank,SS,GP,Auction,2.00,0.50
Dattirajeru,porali,chamati banda,SS,GP,Auction,1.00,0.25
Dattirajeru,S BURJANVALASA,GUNBARABANDA,SS,GP,Auction,1.00,0.25
Dattirajeru,S BOORJAVALASA,DABBACHERUVU,SS,GP,Auction,1.00,0.25
Dattirajeru,S BOORJAVALASA,GEDEKABANDA,SS,GP,Auction,1.00,0.25
Dattirajeru,S BOORJAVALASA,THOTA BANDA,SS,GP,Auction,1.00,0.25
Dattirajeru,S BOORJAVALASA,KARRICHERUVU,SS,GP,Auction,2.00,0.50
Dattirajeru,S BOORJAVALASA,GUNTAVANICHERUVU,SS,GP,Auction,1.00,0.25
Dattirajeru,S BOORJAVALASA,NARASAMMASAGAR,SS,GP,Auction,1.00,0.25
Dattirajeru,S BOORJAVALASA,CHAVALACHERUVU,SS,GP,Auction,5.00,1.25
Dattirajeru,S BOORJAVALASA,DASARIBANDI,SS,GP,Auction,1.00,0.25
Dattirajeru,schintalavalsa,poonu tank,SS,GP,Auction,2.00,0.50
Dattirajeru,schintalavalasa,thadi tank,SS,GP,Auction,3.00,0.75
Dattirajeru,schintalavalasa,pydi tank,SS,GP,Auction,2.00,0.50
Dattirajeru,schintalavalasa,kittanna tank,SS,GP,Auction,2.00,0.50
